752.jpg	147.0	130.0	83.0	59.0	46.0	255.0	202.0	103.0	67.0	49.0	132.0	157.0	104.0	67.0	49.0	79.0	85.0	76.0	58.0	45.0	55.0	58.0	54.0	47.0	40.0	102.0	103.0	78.0	59.0	45.0	141.0	158.0	99.0	67.0	49.0	115.0	143.0	104.0	69.0	50.0	76.0	84.0	79.0	62.0	47.0	54.0	57.0	55.0	49.0	41.0	71.0	73.0	64.0	52.0	43.0	82.0	87.0	75.0	59.0	46.0	77.0	84.0	81.0	65.0	49.0	62.0	67.0	66.0	59.0	47.0	49.0	52.0	51.0	47.0	41.0	52.0	54.0	50.0	45.0	38.0	57.0	59.0	56.0	49.0	42.0	55.0	58.0	58.0	54.0	45.0	49.0	52.0	53.0	55.0	49.0	42.0	44.0	44.0	44.0	41.0	41.0	42.0	40.0	37.0	34.0	43.0	44.0	43.0	40.0	36.0	43.0	44.0	44.0	42.0	38.0	40.0	42.0	42.0	42.0	41.0	36.0	37.0	38.0	38.0	42.0
753.jpg	114.0	118.0	98.0	81.0	65.0	110.0	135.0	125.0	99.0	75.0	105.0	144.0	139.0	108.0	80.0	90.0	113.0	122.0	105.0	79.0	73.0	84.0	90.0	85.0	70.0	95.0	112.0	110.0	90.0	70.0	116.0	168.0	192.0	125.0	84.0	125.0	255.0	219.0	139.0	92.0	104.0	151.0	179.0	144.0	91.0	80.0	97.0	107.0	106.0	81.0	82.0	96.0	97.0	84.0	68.0	103.0	139.0	143.0	113.0	82.0	115.0	207.0	212.0	140.0	91.0	100.0	145.0	172.0	133.0	90.0	78.0	95.0	104.0	100.0	79.0	69.0	77.0	78.0	71.0	61.0	81.0	97.0	99.0	87.0	70.0	87.0	111.0	116.0	98.0	77.0	81.0	100.0	108.0	96.0	78.0	68.0	79.0	84.0	80.0	68.0	57.0	62.0	62.0	59.0	53.0	64.0	71.0	72.0	67.0	58.0	66.0	75.0	77.0	71.0	62.0	64.0	72.0	74.0	70.0	62.0	57.0	63.0	65.0	63.0	61.0
754.jpg	172.0	168.0	125.0	98.0	76.0	188.0	176.0	150.0	115.0	86.0	136.0	164.0	147.0	116.0	88.0	103.0	122.0	125.0	106.0	83.0	80.0	90.0	94.0	88.0	74.0	131.0	144.0	134.0	107.0	81.0	179.0	205.0	236.0	158.0	95.0	153.0	255.0	194.0	144.0	99.0	112.0	149.0	180.0	137.0	95.0	85.0	100.0	111.0	109.0	86.0	100.0	111.0	109.0	95.0	77.0	118.0	140.0	142.0	123.0	90.0	119.0	155.0	161.0	138.0	97.0	101.0	131.0	169.0	136.0	95.0	81.0	96.0	109.0	118.0	88.0	79.0	85.0	85.0	78.0	67.0	88.0	98.0	99.0	90.0	76.0	89.0	103.0	107.0	98.0	81.0	82.0	96.0	104.0	98.0	83.0	71.0	80.0	87.0	88.0	75.0	64.0	67.0	67.0	64.0	58.0	68.0	73.0	74.0	70.0	62.0	69.0	76.0	77.0	73.0	65.0	66.0	72.0	75.0	73.0	65.0	60.0	65.0	68.0	67.0	64.0
755.jpg	90.0	84.0	73.0	63.0	53.0	87.0	98.0	91.0	76.0	62.0	83.0	108.0	104.0	86.0	68.0	74.0	92.0	99.0	87.0	69.0	63.0	74.0	80.0	75.0	64.0	75.0	85.0	82.0	70.0	58.0	90.0	121.0	130.0	93.0	70.0	97.0	163.0	156.0	114.0	80.0	87.0	128.0	164.0	124.0	84.0	72.0	91.0	105.0	101.0	79.0	67.0	76.0	77.0	69.0	58.0	82.0	106.0	114.0	95.0	72.0	93.0	155.0	205.0	133.0	85.0	89.0	144.0	255.0	154.0	92.0	73.0	97.0	121.0	121.0	85.0	58.0	65.0	67.0	63.0	55.0	69.0	84.0	90.0	81.0	66.0	78.0	105.0	127.0	107.0	77.0	77.0	107.0	145.0	130.0	84.0	67.0	85.0	101.0	102.0	77.0	50.0	55.0	56.0	54.0	48.0	57.0	65.0	68.0	64.0	56.0	62.0	74.0	80.0	75.0	63.0	62.0	75.0	84.0	80.0	66.0	56.0	66.0	73.0	72.0	63.0
756.jpg	115.0	116.0	97.0	80.0	65.0	115.0	140.0	125.0	97.0	75.0	107.0	147.0	143.0	107.0	80.0	91.0	113.0	121.0	102.0	77.0	73.0	85.0	89.0	82.0	68.0	97.0	114.0	108.0	88.0	70.0	119.0	171.0	188.0	119.0	83.0	126.0	239.0	228.0	139.0	91.0	105.0	151.0	179.0	140.0	90.0	81.0	98.0	107.0	99.0	77.0	85.0	99.0	99.0	85.0	69.0	106.0	145.0	149.0	114.0	82.0	118.0	224.0	255.0	146.0	91.0	103.0	152.0	185.0	138.0	90.0	80.0	97.0	107.0	101.0	79.0	72.0	80.0	81.0	73.0	62.0	85.0	103.0	106.0	90.0	72.0	91.0	120.0	128.0	105.0	79.0	84.0	107.0	116.0	101.0	80.0	71.0	82.0	87.0	82.0	70.0	59.0	64.0	65.0	61.0	54.0	66.0	74.0	76.0	70.0	60.0	69.0	79.0	82.0	75.0	64.0	66.0	76.0	78.0	73.0	63.0	59.0	65.0	68.0	65.0	59.0
757.jpg	78.0	87.0	81.0	68.0	55.0	122.0	148.0	123.0	89.0	65.0	128.0	229.0	182.0	109.0	72.0	103.0	148.0	157.0	107.0	71.0	76.0	92.0	96.0	81.0	62.0	75.0	85.0	81.0	69.0	55.0	106.0	140.0	127.0	92.0	66.0	126.0	255.0	218.0	120.0	75.0	106.0	171.0	219.0	127.0	75.0	78.0	97.0	104.0	87.0	64.0	65.0	71.0	70.0	62.0	52.0	81.0	96.0	94.0	78.0	60.0	92.0	120.0	121.0	93.0	67.0	85.0	110.0	118.0	93.0	67.0	69.0	81.0	85.0	74.0	59.0	53.0	57.0	57.0	52.0	46.0	62.0	68.0	68.0	61.0	51.0	66.0	76.0	76.0	67.0	55.0	64.0	73.0	74.0	66.0	55.0	56.0	63.0	64.0	58.0	50.0	44.0	46.0	46.0	44.0	40.0	48.0	52.0	52.0	48.0	43.0	51.0	55.0	55.0	51.0	45.0	50.0	54.0	54.0	50.0	45.0	46.0	49.0	49.0	47.0	42.0
758.jpg	134.0	105.0	80.0	63.0	50.0	135.0	151.0	109.0	76.0	56.0	113.0	181.0	135.0	84.0	59.0	83.0	106.0	104.0	78.0	57.0	61.0	69.0	69.0	61.0	50.0	89.0	94.0	80.0	64.0	51.0	112.0	152.0	117.0	79.0	58.0	113.0	255.0	164.0	91.0	62.0	86.0	116.0	122.0	89.0	61.0	63.0	72.0	74.0	66.0	53.0	68.0	73.0	69.0	58.0	48.0	81.0	96.0	90.0	71.0	55.0	84.0	107.0	111.0	83.0	60.0	72.0	87.0	92.0	80.0	60.0	57.0	65.0	67.0	64.0	53.0	53.0	57.0	55.0	50.0	43.0	60.0	66.0	65.0	58.0	49.0	61.0	69.0	71.0	66.0	54.0	57.0	64.0	67.0	69.0	61.0	49.0	54.0	56.0	56.0	52.0	43.0	45.0	45.0	42.0	38.0	47.0	49.0	50.0	47.0	42.0	47.0	51.0	52.0	50.0	45.0	45.0	49.0	51.0	51.0	49.0	41.0	44.0	46.0	47.0	57.0
759.jpg	255.0	141.0	88.0	62.0	47.0	189.0	180.0	104.0	67.0	49.0	106.0	122.0	87.0	63.0	48.0	68.0	71.0	64.0	53.0	43.0	49.0	51.0	48.0	43.0	37.0	111.0	105.0	81.0	60.0	46.0	116.0	132.0	103.0	68.0	50.0	91.0	108.0	95.0	69.0	49.0	64.0	69.0	65.0	55.0	45.0	48.0	50.0	48.0	44.0	38.0	72.0	72.0	64.0	53.0	43.0	75.0	79.0	72.0	59.0	46.0	67.0	72.0	71.0	65.0	48.0	55.0	58.0	57.0	55.0	46.0	44.0	46.0	45.0	43.0	39.0	52.0	53.0	50.0	44.0	38.0	54.0	55.0	53.0	48.0	41.0	51.0	53.0	52.0	49.0	43.0	45.0	47.0	47.0	48.0	47.0	39.0	40.0	40.0	40.0	39.0	41.0	41.0	40.0	37.0	33.0	42.0	43.0	42.0	39.0	35.0	40.0	42.0	41.0	39.0	36.0	37.0	39.0	39.0	39.0	38.0	34.0	35.0	35.0	36.0	48.0
76.jpg	255.0	185.0	113.0	82.0	62.0	120.0	143.0	119.0	88.0	67.0	80.0	93.0	94.0	83.0	66.0	61.0	68.0	71.0	70.0	61.0	49.0	53.0	56.0	56.0	54.0	110.0	124.0	107.0	85.0	68.0	104.0	146.0	125.0	101.0	83.0	79.0	97.0	104.0	94.0	76.0	62.0	71.0	78.0	80.0	70.0	50.0	55.0	59.0	63.0	72.0	75.0	83.0	81.0	73.0	62.0	77.0	93.0	94.0	88.0	76.0	68.0	84.0	99.0	91.0	79.0	57.0	66.0	75.0	79.0	72.0	48.0	53.0	58.0	63.0	66.0	57.0	62.0	63.0	60.0	54.0	59.0	67.0	70.0	69.0	63.0	56.0	66.0	75.0	75.0	69.0	51.0	58.0	67.0	76.0	68.0	44.0	49.0	54.0	59.0	57.0	46.0	49.0	50.0	49.0	46.0	48.0	52.0	54.0	54.0	51.0	47.0	52.0	56.0	58.0	56.0	44.0	49.0	54.0	62.0	57.0	39.0	43.0	47.0	53.0	51.0
760.jpg	112.0	116.0	96.0	75.0	58.0	143.0	198.0	143.0	93.0	66.0	134.0	247.0	180.0	102.0	70.0	98.0	127.0	124.0	91.0	65.0	71.0	81.0	80.0	69.0	56.0	91.0	105.0	95.0	75.0	59.0	122.0	179.0	147.0	95.0	68.0	128.0	255.0	199.0	108.0	72.0	97.0	131.0	139.0	100.0	68.0	71.0	82.0	83.0	73.0	58.0	73.0	82.0	78.0	67.0	55.0	89.0	107.0	103.0	82.0	63.0	92.0	118.0	119.0	96.0	68.0	80.0	96.0	100.0	87.0	65.0	64.0	72.0	73.0	68.0	56.0	58.0	63.0	62.0	56.0	49.0	66.0	73.0	72.0	65.0	54.0	67.0	76.0	78.0	72.0	59.0	62.0	70.0	72.0	73.0	62.0	54.0	59.0	61.0	59.0	53.0	47.0	50.0	50.0	47.0	42.0	51.0	55.0	55.0	51.0	46.0	52.0	56.0	57.0	54.0	49.0	50.0	54.0	55.0	55.0	50.0	45.0	48.0	49.0	49.0	46.0
761.jpg	99.0	118.0	99.0	79.0	63.0	118.0	140.0	131.0	98.0	73.0	127.0	199.0	154.0	110.0	79.0	106.0	153.0	159.0	112.0	79.0	83.0	102.0	108.0	95.0	72.0	84.0	99.0	99.0	81.0	64.0	104.0	136.0	154.0	113.0	76.0	122.0	216.0	188.0	125.0	85.0	112.0	196.0	255.0	135.0	86.0	86.0	113.0	130.0	121.0	80.0	71.0	79.0	80.0	72.0	60.0	85.0	101.0	104.0	90.0	70.0	95.0	125.0	130.0	105.0	79.0	93.0	127.0	146.0	113.0	81.0	78.0	96.0	110.0	106.0	75.0	59.0	64.0	64.0	60.0	53.0	67.0	75.0	76.0	70.0	60.0	72.0	84.0	86.0	78.0	65.0	71.0	84.0	88.0	80.0	66.0	64.0	73.0	78.0	74.0	63.0	49.0	52.0	52.0	50.0	46.0	54.0	58.0	59.0	55.0	50.0	57.0	62.0	63.0	59.0	53.0	56.0	61.0	63.0	60.0	53.0	52.0	57.0	59.0	56.0	53.0
762.jpg	134.0	130.0	107.0	81.0	62.0	189.0	197.0	150.0	103.0	70.0	148.0	230.0	153.0	100.0	70.0	102.0	127.0	113.0	84.0	63.0	72.0	80.0	77.0	66.0	54.0	101.0	110.0	100.0	80.0	62.0	133.0	170.0	145.0	108.0	72.0	137.0	255.0	186.0	110.0	75.0	102.0	138.0	132.0	89.0	65.0	73.0	82.0	80.0	67.0	55.0	78.0	84.0	80.0	69.0	57.0	92.0	106.0	100.0	82.0	64.0	95.0	117.0	112.0	89.0	67.0	82.0	97.0	96.0	78.0	61.0	65.0	71.0	70.0	62.0	52.0	61.0	64.0	62.0	57.0	49.0	67.0	73.0	71.0	63.0	53.0	68.0	75.0	74.0	65.0	55.0	63.0	69.0	68.0	61.0	53.0	54.0	58.0	57.0	53.0	46.0	49.0	50.0	50.0	46.0	42.0	52.0	54.0	54.0	50.0	44.0	52.0	55.0	55.0	51.0	45.0	50.0	52.0	52.0	48.0	43.0	45.0	47.0	47.0	44.0	40.0
763.jpg	144.0	103.0	72.0	52.0	40.0	255.0	150.0	88.0	58.0	43.0	133.0	157.0	91.0	58.0	43.0	77.0	83.0	69.0	51.0	40.0	53.0	54.0	50.0	42.0	35.0	92.0	86.0	67.0	51.0	40.0	123.0	123.0	85.0	57.0	42.0	111.0	150.0	91.0	58.0	43.0	74.0	81.0	71.0	52.0	40.0	52.0	53.0	50.0	42.0	35.0	64.0	63.0	55.0	45.0	37.0	74.0	75.0	63.0	50.0	39.0	71.0	76.0	66.0	51.0	40.0	58.0	62.0	57.0	47.0	38.0	46.0	47.0	44.0	39.0	34.0	48.0	47.0	44.0	38.0	33.0	51.0	52.0	48.0	41.0	35.0	50.0	52.0	48.0	42.0	35.0	45.0	46.0	44.0	41.0	36.0	39.0	39.0	38.0	36.0	33.0	37.0	37.0	35.0	32.0	29.0	39.0	39.0	37.0	34.0	30.0	39.0	39.0	37.0	34.0	31.0	36.0	37.0	36.0	34.0	31.0	32.0	33.0	32.0	31.0	36.0
764.jpg	67.0	89.0	74.0	59.0	49.0	69.0	86.0	90.0	76.0	59.0	72.0	108.0	109.0	90.0	68.0	69.0	99.0	123.0	102.0	75.0	60.0	77.0	92.0	89.0	71.0	56.0	66.0	68.0	61.0	51.0	65.0	82.0	93.0	85.0	64.0	73.0	110.0	134.0	108.0	77.0	74.0	130.0	255.0	153.0	91.0	64.0	90.0	123.0	140.0	94.0	49.0	55.0	57.0	54.0	48.0	57.0	68.0	74.0	70.0	59.0	64.0	85.0	101.0	92.0	72.0	66.0	95.0	135.0	125.0	85.0	59.0	79.0	105.0	120.0	87.0	42.0	46.0	48.0	47.0	43.0	48.0	55.0	58.0	56.0	50.0	52.0	63.0	70.0	67.0	58.0	54.0	66.0	77.0	76.0	64.0	50.0	61.0	71.0	72.0	63.0	36.0	39.0	40.0	39.0	37.0	40.0	44.0	46.0	45.0	42.0	43.0	48.0	51.0	50.0	46.0	44.0	50.0	54.0	53.0	48.0	42.0	47.0	51.0	51.0	48.0
765.jpg	133.0	124.0	91.0	68.0	52.0	136.0	155.0	119.0	82.0	59.0	113.0	166.0	133.0	88.0	61.0	83.0	103.0	107.0	86.0	59.0	61.0	69.0	71.0	65.0	52.0	92.0	101.0	89.0	69.0	53.0	116.0	157.0	135.0	88.0	60.0	117.0	255.0	162.0	95.0	63.0	86.0	113.0	120.0	90.0	61.0	62.0	71.0	73.0	67.0	53.0	70.0	76.0	71.0	60.0	49.0	82.0	96.0	90.0	71.0	55.0	84.0	105.0	99.0	77.0	57.0	71.0	84.0	86.0	73.0	55.0	56.0	63.0	64.0	59.0	49.0	54.0	57.0	56.0	50.0	43.0	60.0	65.0	63.0	56.0	47.0	61.0	67.0	66.0	58.0	48.0	55.0	61.0	61.0	56.0	47.0	48.0	51.0	52.0	49.0	43.0	43.0	45.0	44.0	41.0	37.0	46.0	49.0	48.0	44.0	39.0	47.0	49.0	49.0	45.0	40.0	44.0	47.0	47.0	44.0	40.0	40.0	42.0	42.0	40.0	40.0
766.jpg	144.0	125.0	90.0	65.0	50.0	255.0	223.0	121.0	76.0	54.0	145.0	204.0	134.0	77.0	54.0	88.0	100.0	90.0	67.0	50.0	61.0	65.0	61.0	53.0	44.0	98.0	99.0	81.0	62.0	48.0	126.0	141.0	105.0	72.0	53.0	113.0	145.0	114.0	74.0	53.0	81.0	92.0	87.0	67.0	50.0	59.0	62.0	60.0	52.0	44.0	69.0	71.0	64.0	54.0	44.0	79.0	83.0	74.0	60.0	48.0	76.0	83.0	77.0	63.0	49.0	64.0	69.0	67.0	58.0	47.0	51.0	54.0	53.0	48.0	42.0	52.0	53.0	50.0	45.0	39.0	56.0	58.0	55.0	49.0	42.0	55.0	58.0	56.0	50.0	43.0	50.0	53.0	52.0	50.0	46.0	44.0	45.0	45.0	43.0	41.0	41.0	42.0	41.0	38.0	34.0	43.0	44.0	43.0	40.0	36.0	43.0	44.0	43.0	41.0	37.0	41.0	42.0	42.0	40.0	38.0	37.0	38.0	38.0	37.0	38.0
767.jpg	217.0	172.0	120.0	87.0	66.0	238.0	255.0	152.0	100.0	72.0	148.0	189.0	146.0	99.0	72.0	100.0	114.0	106.0	84.0	66.0	73.0	78.0	76.0	67.0	57.0	139.0	147.0	118.0	88.0	67.0	173.0	246.0	167.0	106.0	75.0	144.0	237.0	214.0	113.0	77.0	102.0	123.0	120.0	92.0	70.0	74.0	81.0	79.0	70.0	60.0	98.0	105.0	95.0	78.0	63.0	112.0	130.0	118.0	92.0	70.0	106.0	130.0	129.0	102.0	75.0	87.0	100.0	101.0	88.0	74.0	68.0	74.0	74.0	69.0	60.0	73.0	77.0	74.0	66.0	56.0	80.0	86.0	83.0	73.0	61.0	78.0	86.0	85.0	77.0	65.0	70.0	76.0	76.0	74.0	69.0	59.0	63.0	64.0	63.0	63.0	58.0	60.0	58.0	54.0	49.0	61.0	64.0	63.0	58.0	52.0	60.0	64.0	63.0	60.0	54.0	56.0	59.0	60.0	59.0	56.0	50.0	53.0	54.0	54.0	62.0
768.jpg	100.0	99.0	82.0	65.0	51.0	127.0	154.0	118.0	81.0	59.0	122.0	225.0	153.0	91.0	62.0	91.0	122.0	119.0	84.0	60.0	66.0	77.0	77.0	66.0	52.0	80.0	90.0	81.0	65.0	52.0	107.0	147.0	125.0	83.0	60.0	118.0	255.0	180.0	97.0	65.0	92.0	130.0	145.0	95.0	63.0	67.0	79.0	82.0	71.0	55.0	65.0	71.0	68.0	59.0	49.0	79.0	94.0	90.0	72.0	56.0	85.0	109.0	109.0	85.0	61.0	75.0	93.0	97.0	81.0	60.0	60.0	69.0	71.0	66.0	53.0	52.0	56.0	55.0	50.0	43.0	59.0	65.0	65.0	58.0	49.0	62.0	70.0	71.0	64.0	53.0	58.0	65.0	67.0	65.0	56.0	50.0	55.0	57.0	55.0	50.0	42.0	45.0	44.0	42.0	38.0	46.0	49.0	49.0	46.0	41.0	48.0	51.0	52.0	49.0	44.0	46.0	49.0	50.0	49.0	46.0	42.0	45.0	46.0	45.0	52.0
769.jpg	173.0	107.0	73.0	53.0	41.0	255.0	141.0	85.0	58.0	43.0	128.0	130.0	83.0	57.0	43.0	75.0	76.0	64.0	50.0	39.0	52.0	52.0	48.0	41.0	35.0	104.0	91.0	69.0	52.0	41.0	136.0	129.0	87.0	58.0	43.0	112.0	132.0	88.0	59.0	43.0	72.0	76.0	66.0	51.0	40.0	51.0	52.0	48.0	41.0	35.0	69.0	67.0	57.0	47.0	38.0	78.0	78.0	67.0	52.0	41.0	73.0	76.0	69.0	56.0	41.0	58.0	61.0	56.0	48.0	39.0	46.0	46.0	44.0	40.0	34.0	50.0	50.0	46.0	40.0	34.0	54.0	54.0	50.0	43.0	36.0	52.0	53.0	50.0	44.0	37.0	46.0	47.0	45.0	43.0	38.0	39.0	40.0	39.0	36.0	34.0	39.0	39.0	37.0	34.0	30.0	41.0	41.0	39.0	35.0	31.0	40.0	40.0	39.0	36.0	32.0	37.0	38.0	37.0	35.0	33.0	33.0	34.0	33.0	32.0	34.0
77.jpg	255.0	201.0	139.0	106.0	84.0	158.0	198.0	165.0	121.0	94.0	115.0	138.0	139.0	119.0	95.0	90.0	103.0	108.0	102.0	88.0	74.0	81.0	85.0	83.0	76.0	146.0	172.0	149.0	117.0	91.0	153.0	251.0	238.0	151.0	108.0	122.0	165.0	204.0	166.0	116.0	96.0	117.0	133.0	131.0	107.0	78.0	89.0	97.0	98.0	88.0	108.0	125.0	125.0	110.0	90.0	118.0	154.0	172.0	147.0	111.0	109.0	148.0	214.0	218.0	136.0	93.0	115.0	145.0	177.0	136.0	77.0	90.0	103.0	111.0	102.0	86.0	96.0	99.0	93.0	82.0	92.0	109.0	120.0	116.0	98.0	91.0	112.0	135.0	144.0	120.0	82.0	100.0	124.0	160.0	153.0	71.0	83.0	96.0	112.0	118.0	70.0	77.0	79.0	77.0	71.0	75.0	84.0	90.0	89.0	81.0	75.0	86.0	96.0	100.0	92.0	71.0	81.0	93.0	105.0	103.0	64.0	72.0	82.0	93.0	113.0
770.jpg	177.0	145.0	99.0	69.0	52.0	203.0	255.0	128.0	79.0	56.0	127.0	170.0	123.0	76.0	55.0	82.0	92.0	82.0	64.0	49.0	58.0	61.0	58.0	51.0	43.0	112.0	118.0	93.0	68.0	51.0	141.0	193.0	127.0	78.0	55.0	116.0	168.0	132.0	77.0	55.0	80.0	91.0	84.0	64.0	50.0	58.0	61.0	58.0	51.0	43.0	78.0	82.0	73.0	59.0	47.0	88.0	98.0	86.0	66.0	50.0	82.0	93.0	85.0	66.0	50.0	66.0	72.0	68.0	58.0	47.0	52.0	54.0	53.0	48.0	41.0	57.0	59.0	56.0	49.0	42.0	61.0	65.0	61.0	52.0	44.0	59.0	63.0	60.0	53.0	44.0	52.0	55.0	54.0	50.0	45.0	45.0	46.0	45.0	43.0	40.0	45.0	46.0	44.0	40.0	36.0	47.0	48.0	46.0	42.0	38.0	46.0	47.0	46.0	43.0	38.0	42.0	44.0	43.0	41.0	38.0	38.0	39.0	38.0	37.0	39.0
771.jpg	226.0	116.0	73.0	52.0	40.0	255.0	136.0	76.0	53.0	41.0	103.0	95.0	67.0	50.0	39.0	63.0	61.0	52.0	43.0	36.0	46.0	45.0	41.0	37.0	32.0	108.0	89.0	66.0	50.0	39.0	112.0	101.0	71.0	52.0	41.0	83.0	82.0	66.0	50.0	40.0	58.0	57.0	51.0	44.0	37.0	44.0	44.0	41.0	37.0	33.0	68.0	63.0	54.0	44.0	37.0	69.0	66.0	57.0	47.0	38.0	60.0	60.0	57.0	51.0	39.0	49.0	49.0	47.0	44.0	38.0	40.0	40.0	39.0	36.0	33.0	49.0	48.0	44.0	38.0	33.0	50.0	49.0	45.0	40.0	35.0	46.0	46.0	45.0	43.0	37.0	41.0	41.0	41.0	43.0	42.0	35.0	36.0	35.0	35.0	34.0	38.0	38.0	36.0	33.0	30.0	39.0	38.0	37.0	34.0	31.0	37.0	37.0	36.0	35.0	32.0	34.0	35.0	34.0	34.0	34.0	31.0	31.0	31.0	31.0	37.0
772.jpg	160.0	118.0	81.0	60.0	46.0	255.0	170.0	100.0	67.0	50.0	130.0	144.0	98.0	67.0	50.0	81.0	87.0	75.0	58.0	46.0	57.0	59.0	55.0	48.0	41.0	107.0	104.0	80.0	60.0	47.0	146.0	170.0	108.0	70.0	51.0	125.0	219.0	123.0	73.0	52.0	82.0	94.0	83.0	63.0	49.0	58.0	61.0	57.0	50.0	42.0	75.0	76.0	67.0	55.0	44.0	88.0	95.0	82.0	63.0	49.0	85.0	98.0	90.0	70.0	51.0	68.0	75.0	72.0	62.0	50.0	52.0	55.0	54.0	49.0	43.0	55.0	57.0	53.0	47.0	40.0	61.0	64.0	60.0	52.0	43.0	60.0	64.0	61.0	55.0	46.0	53.0	57.0	56.0	54.0	52.0	45.0	47.0	47.0	46.0	44.0	43.0	44.0	43.0	39.0	35.0	46.0	47.0	46.0	42.0	37.0	46.0	47.0	46.0	43.0	39.0	43.0	44.0	44.0	43.0	41.0	38.0	39.0	40.0	39.0	45.0
773.jpg	168.0	140.0	101.0	74.0	57.0	221.0	214.0	132.0	86.0	62.0	141.0	182.0	127.0	85.0	61.0	92.0	104.0	92.0	71.0	56.0	65.0	69.0	66.0	57.0	48.0	115.0	122.0	101.0	76.0	58.0	152.0	200.0	153.0	94.0	64.0	137.0	255.0	159.0	96.0	65.0	93.0	112.0	100.0	76.0	58.0	66.0	71.0	68.0	59.0	49.0	83.0	89.0	82.0	67.0	54.0	98.0	112.0	103.0	80.0	60.0	95.0	115.0	109.0	93.0	62.0	77.0	88.0	84.0	71.0	57.0	60.0	64.0	62.0	56.0	48.0	63.0	66.0	63.0	56.0	48.0	69.0	74.0	71.0	62.0	52.0	68.0	74.0	72.0	65.0	54.0	61.0	65.0	64.0	60.0	55.0	51.0	54.0	53.0	50.0	45.0	49.0	51.0	50.0	46.0	41.0	52.0	55.0	53.0	49.0	43.0	52.0	54.0	54.0	50.0	44.0	48.0	51.0	50.0	48.0	43.0	43.0	45.0	44.0	43.0	40.0
774.jpg	101.0	111.0	101.0	80.0	61.0	121.0	160.0	136.0	104.0	71.0	117.0	200.0	165.0	107.0	74.0	93.0	127.0	129.0	95.0	69.0	71.0	83.0	85.0	73.0	59.0	84.0	98.0	95.0	80.0	62.0	109.0	154.0	145.0	113.0	75.0	119.0	242.0	255.0	123.0	79.0	98.0	150.0	196.0	112.0	73.0	73.0	90.0	95.0	80.0	61.0	70.0	79.0	78.0	69.0	57.0	84.0	104.0	104.0	87.0	66.0	91.0	124.0	134.0	100.0	71.0	82.0	109.0	128.0	97.0	68.0	67.0	79.0	84.0	74.0	58.0	57.0	62.0	62.0	57.0	50.0	65.0	73.0	74.0	66.0	55.0	68.0	79.0	81.0	72.0	58.0	64.0	75.0	78.0	69.0	57.0	56.0	63.0	65.0	60.0	51.0	47.0	49.0	50.0	47.0	43.0	51.0	55.0	55.0	52.0	46.0	52.0	57.0	58.0	54.0	47.0	51.0	55.0	56.0	52.0	46.0	46.0	50.0	50.0	48.0	43.0
775.jpg	192.0	148.0	121.0	99.0	80.0	217.0	169.0	146.0	120.0	93.0	144.0	181.0	156.0	127.0	99.0	112.0	139.0	149.0	126.0	98.0	91.0	106.0	115.0	108.0	89.0	129.0	129.0	121.0	104.0	84.0	156.0	166.0	171.0	152.0	103.0	142.0	199.0	196.0	157.0	115.0	118.0	170.0	255.0	173.0	115.0	96.0	120.0	146.0	147.0	109.0	98.0	104.0	102.0	93.0	79.0	111.0	125.0	129.0	119.0	96.0	114.0	142.0	162.0	144.0	111.0	106.0	143.0	215.0	176.0	115.0	90.0	113.0	142.0	156.0	109.0	78.0	83.0	84.0	79.0	70.0	87.0	95.0	98.0	92.0	80.0	90.0	104.0	112.0	106.0	89.0	87.0	104.0	118.0	114.0	94.0	78.0	92.0	103.0	104.0	89.0	65.0	68.0	69.0	66.0	61.0	70.0	75.0	77.0	74.0	67.0	72.0	79.0	82.0	80.0	72.0	71.0	79.0	83.0	81.0	74.0	66.0	73.0	77.0	77.0	75.0
776.jpg	89.0	107.0	91.0	73.0	59.0	106.0	123.0	118.0	92.0	69.0	116.0	171.0	141.0	104.0	76.0	99.0	139.0	148.0	109.0	77.0	78.0	96.0	103.0	91.0	70.0	77.0	92.0	91.0	77.0	61.0	96.0	124.0	141.0	109.0	73.0	114.0	194.0	177.0	122.0	82.0	106.0	191.0	255.0	136.0	85.0	83.0	109.0	126.0	116.0	78.0	66.0	74.0	76.0	68.0	57.0	80.0	95.0	99.0	87.0	68.0	91.0	121.0	129.0	105.0	77.0	89.0	127.0	153.0	114.0	80.0	75.0	95.0	109.0	105.0	74.0	56.0	61.0	61.0	57.0	51.0	64.0	72.0	74.0	68.0	58.0	69.0	81.0	85.0	76.0	63.0	69.0	82.0	88.0	79.0	65.0	62.0	72.0	77.0	73.0	61.0	47.0	50.0	50.0	48.0	44.0	51.0	56.0	57.0	54.0	48.0	54.0	60.0	61.0	58.0	51.0	54.0	60.0	62.0	59.0	52.0	51.0	56.0	57.0	55.0	51.0
